YEAR,MAKE,MODEL,VEHICLE CLASS,ENGINE SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL CONSUMPTION,HWY (L/100 km),COMB (L/100 km),COMB (mpg),EMISSIONS
2000,United_State,GRAND CARAVAN AWD,MINIVAN,3.8,6,A4,X,0.495958044609803,0.2555134810222565,0.40060532607384275,-0.5931552481917068,281
2000,United_State,GRAND CARAVAN AWD,MINIVAN,3.8,6,AS4,X,0.5530814562989264,0.2994760387063052,0.46931395269460724,-0.5931552481917068,285
2000,United_State,GRAND CARAVAN FFV,MINIVAN,3.3,6,A4,X,0.03897075109681409,-0.14014953813418282,-0.01164643365074152,-0.18648771669081465,253
2000,United_State,GRAND CARAVAN FFV,MINIVAN,3.3,6,A4,E,1.6955496900813989,1.3985399808075252,1.6030062919372143,-1.2709344673598604,251
2000,United_State,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,A4,X,0.8101368088999829,0.7830641732308419,0.8128570857984276,-0.8642669358589682,308
2000,United_State,RAM 1500,PICKUP TRUCK - STANDARD,3.9,6,M5,X,0.8386985147445445,0.6072139424946472,0.7785027724880458,-0.8642669358589682,306
2000,United_State,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,A4,X,1.5241794550140286,1.2226897500713299,1.4312347253853042,-1.1353786235262298,350
2000,United_State,RAM 1500,PICKUP TRUCK - STANDARD,5.2,8,M5,X,1.5813028667031521,1.1347646347032325,1.4312347253853042,-1.1353786235262298,350
2000,United_State,RAM 1500,PICKUP TRUCK - STANDARD,5.9,8,A4,X,1.9240433368378935,1.3545774231234766,1.7404235451787433,-1.2709344673598604,370
2000,United_State,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8,A4,X,1.9526050426824557,1.9260906730161111,1.9809037383514174,-1.4064903111934912,386
2000,United_State,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.2,8,M5,X,2.0954135719052647,1.7942029999639646,2.0152580516617986,-1.4064903111934912,389
2000,United_State,RAM 1500 4X4,PICKUP TRUCK - STANDARD,5.9,8,A4,X,1.9526050426824557,1.6183527692277693,1.8434864851098884,-1.4064903111934912,377
2000,United_State,RAM 1500 VAN,VAN - CARGO,3.9,6,A3,X,0.8672602205891068,1.7502404422799158,1.19075453221263,-1.1353786235262298,334
2000,United_State,RAM 1500 VAN,VAN - CARGO,5.2,8,A4,X,1.4099326316357808,1.1347646347032325,1.3281717854541584,-1.1353786235262298,343
2000,United_State,RAM 1500 VAN,VAN - CARGO,5.9,8,A4,X,1.7526731017705224,1.882128115332062,1.809132171799507,-1.4064903111934912,375
2000,United_State,RAM 1500 WAGON,VAN - PASSENGER,3.9,6,A3,X,1.0671921615010391,1.9260906730161111,1.396880412074922,-1.1353786235262298,347
2000,United_State,RAM 1500 WAGON,VAN - PASSENGER,5.2,8,A4,X,1.5241794550140286,1.178727192387281,1.4312347253853042,-1.1353786235262298,350
2000,United_State,RAM 2500 VAN,VAN - CARGO,5.2,8,A4,X,1.5241794550140286,1.178727192387281,1.4312347253853042,-1.1353786235262298,350
2000,United_State,RAM 2500 VAN,VAN - CARGO,5.9,8,A4,X,1.9240433368378935,1.3106148654394278,1.7404235451787433,-1.2709344673598604,370
2000,United_State,RAM 2500 VAN NGV,VAN - CARGO,5.2,8,A4,N,1.7526731017705224,2.101940903752306,1.9121951117306535,-1.4064903111934912,314
2000,United_State,RAM 2500 WAGON,VAN - PASSENGER,5.2,8,A4,X,2.0097284543715794,2.2338285768044526,2.118320991592945,-1.5420461550271218,396
2000,United_State,RAM 2500 WAGON,VAN - PASSENGER,5.9,8,A4,X,2.0097284543715794,1.3985399808075252,1.809132171799507,-1.4064903111934912,375
2000,United_State,VIPER GTS,SUBCOMPACT,8.0,10,M6,Z,1.8954816309933313,0.5632513848105978,1.4655890386956867,-1.2709344673598604,352
2000,United_State,VIPER RT/10,SUBCOMPACT,8.0,10,M6,Z,1.8954816309933313,0.5632513848105978,1.4655890386956867,-1.2709344673598604,352
2000,Italy,360 MODENA F1,TWO-SEATER,3.6,8,AS6,Z,2.7523328063301857,2.0140157883842087,2.5305727513175293,-1.6776019988607525,423
2000,Italy,360 MODENA F1,TWO-SEATER,3.6,8,M6,Z,2.6380859829519387,2.101940903752306,2.496218438007148,-1.6776019988607525,421
2000,Italy,456 MGT,SUBCOMPACT,5.5,12,A4,Z,3.323566923221422,2.4536413652246964,3.04588745097326,-1.8131578426943833,458
2000,Italy,456 MGT,SUBCOMPACT,5.5,12,M6,Z,3.209320099843175,1.97005323070016,2.805407257800586,-1.6776019988607525,442
2000,Italy,456 MGTA,SUBCOMPACT,5.5,12,A4,Z,3.323566923221422,2.4536413652246964,3.04588745097326,-1.8131578426943833,458
2000,Italy,456 MGTA,SUBCOMPACT,5.5,12,M6,Z,3.209320099843175,1.97005323070016,2.805407257800586,-1.6776019988607525,442
2000,Italy,550 MARANELLO,SUBCOMPACT,5.5,12,M6,Z,4.266103216091962,3.376855076589722,4.007808223663957,-2.0842695303616448,522
2000,United_State,COUGAR,COMPACT,2.0,4,M5,X,-0.8750038359291642,-1.1073258071832561,-0.973567206341439,0.8979590339782311,189
2000,United_State,COUGAR,COMPACT,2.5,6,A4,X,-0.3323314248824897,-0.5797751149746708,-0.4238981933753258,0.2201798148100775,225
2000,United_State,COUGAR,COMPACT,2.5,6,M5,X,-0.27520801319336574,-0.6237376726587195,-0.3895438800649439,0.2201798148100775,228
2000,United_State,CROWN VICTORIA,FULL-SIZE,4.6,8,A4,X,0.21034098616418487,-0.05222442276608476,0.1257708195907868,-0.3220435605244454,262
2000,United_State,E150 CLUB WAGON,VAN - PASSENGER,4.2,6,A4,X,1.295685808257534,1.530427653859672,1.396880412074922,-1.1353786235262298,347
2000,United_State,E150 CLUB WAGON,VAN - PASSENGER,4.6,8,A4,X,1.2100006907238483,1.3106148654394278,1.259463158833394,-1.1353786235262298,338
2000,United_State,E150 CLUB WAGON,VAN - PASSENGER,5.4,8,A4,X,1.4956177491694664,1.5743902115437205,1.5342976653164504,-1.2709344673598604,356
2000,United_State,E150 VAN,VAN - CARGO,4.2,6,A4,X,1.2671241024129718,1.3985399808075252,1.3281717854541584,-1.1353786235262298,343
2000,United_State,E150 VAN,VAN - CARGO,4.6,8,A4,X,0.9243836322782302,0.9589144039670372,0.950274339039956,-0.9998227796925989,317
2000,United_State,E150 VAN,VAN - CARGO,5.4,8,A4,X,0.9529453381227924,1.0468395193351352,0.9846286523503379,-0.9998227796925989,320
2000,United_State,E250 VAN,VAN - CARGO,4.2,6,A4,X,1.295685808257534,1.4864650961756232,1.3625260987645402,-1.1353786235262298,345
2000,United_State,E250 VAN,VAN - CARGO,5.4,8,A4,X,1.5813028667031521,1.3985399808075252,1.5342976653164504,-1.2709344673598604,356
2000,United_State,ESCORT ZX2,COMPACT,2.0,4,A4,X,-0.9892506593074111,-1.0194006918151588,-1.007921519651821,1.033514877811862,186
2000,United_State,ESCORT ZX2,COMPACT,2.0,4,M5,X,-0.9892506593074111,-1.0194006918151588,-1.007921519651821,1.033514877811862,186
2000,United_State,EXPEDITION,SUV,4.6,8,A4,X,0.9243836322782302,0.9589144039670372,0.950274339039956,-0.9998227796925989,317
2000,United_State,EXPEDITION,SUV,5.4,8,A4,X,1.5813028667031521,1.3985399808075252,1.5342976653164504,-1.2709344673598604,356
2000,United_State,EXPEDITION 4X4,SUV,4.6,8,A4,X,1.324247514102095,1.4425025384915737,1.396880412074922,-1.1353786235262298,347
2000,United_State,EXPEDITION 4X4,SUV,5.4,8,A4,X,1.8097965134596468,1.8381655576480131,1.8434864851098884,-1.4064903111934912,377
2000,United_State,EXPLORER,SUV,4.0,6,M5,X,0.15321757447506143,0.2555134810222565,0.19447944621155064,-0.4575994043580761,267
2000,United_State,EXPLORER,SUV,5.0,8,A4,X,1.0957538673456015,1.0028769616510858,1.0876915922814836,-0.9998227796925989,327
2000,United_State,EXPLORER 4X4,SUV,4.0,6,M5,X,0.5530814562989264,0.7391016155467932,0.6410855192465175,-0.7287110920253376,297
2000,United_State,EXPLORER 4X4,SUV,5.0,8,A4,X,1.1814389848792861,0.9589144039670372,1.1220459055918661,-0.9998227796925989,329
2000,United_State,EXPLORER OHV,SUV,4.0,6,A5,X,0.7530133972108594,1.178727192387281,0.9159200257295734,-0.8642669358589682,315
2000,United_State,EXPLORER OHV 4X4,SUV,4.0,6,A5,X,0.8101368088999829,0.9149518462829885,0.8472113991088096,-0.8642669358589682,310
2000,United_State,EXPLORER SOHC,SUV,4.0,6,A5,X,0.5816431621434887,0.6511765001786959,0.6067312059361355,-0.7287110920253376,294
2000,United_State,EXPLORER SOHC 4X4,SUV,4.0,6,A5,X,0.638766573832612,0.8270267309148912,0.7097941458672813,-0.7287110920253376,301
2000,United_State,F150,PICKUP TRUCK - STANDARD,4.2,6,A4,X,0.638766573832612,0.7830641732308419,0.7097941458672813,-0.7287110920253376,301
2000,United_State,F150,PICKUP TRUCK - STANDARD,4.2,6,M5,X,0.5245197504543647,0.6511765001786959,0.572376892625753,-0.7287110920253376,292
2000,United_State,F150,PICKUP TRUCK - STANDARD,4.6,8,A4,X,0.7244516913662977,0.7830641732308419,0.7441484591776633,-0.8642669358589682,304
2000,United_State,F150,PICKUP TRUCK - STANDARD,4.6,8,M5,X,0.9243836322782302,0.7391016155467932,0.8815657124191916,-0.8642669358589682,313
2000,United_State,F150,PICKUP TRUCK - STANDARD,5.4,8,A4,X,0.9529453381227924,1.0468395193351352,0.9846286523503379,-0.9998227796925989,320
2000,United_State,F150 4X4,PICKUP TRUCK - STANDARD,4.2,6,A4,X,0.8101368088999829,1.1347646347032325,0.950274339039956,-0.9998227796925989,317
2000,United_State,F150 4X4,PICKUP TRUCK - STANDARD,4.2,6,M5,X,0.9815070439673536,1.3106148654394278,1.1220459055918661,-0.9998227796925989,329
2000,United_State,F150 4X4,PICKUP TRUCK - STANDARD,4.6,8,A4,X,1.1243155731901626,1.3545774231234766,1.225108845523012,-1.1353786235262298,336
2000,United_State,F150 4X4,PICKUP TRUCK - STANDARD,4.6,8,M5,X,1.2100006907238483,1.2226897500713299,1.225108845523012,-1.1353786235262298,336
2000,United_State,F150 4X4,PICKUP TRUCK - STANDARD,5.4,8,A4,X,1.724111395925961,1.9260906730161111,1.809132171799507,-1.4064903111934912,375
2000,United_State,FOCUS SEDAN,COMPACT,2.0,4,A4,X,-0.9606889534628493,-0.8875130187630121,-0.9392128930310565,0.8979590339782311,191
2000,United_State,FOCUS SEDAN,COMPACT,2.0,4,M5,X,-0.9606889534628493,-1.0633632494992076,-1.007921519651821,1.033514877811862,186
2000,United_State,FOCUS WAGON,STATION WAGON - MID-SIZE,2.0,4,A4,X,-0.9892506593074111,-0.9314755764470611,-0.973567206341439,0.8979590339782311,189
2000,United_State,FOCUS WAGON,STATION WAGON - MID-SIZE,2.0,4,M5,X,-0.9321272476182876,-1.1073258071832561,-1.007921519651821,1.033514877811862,186
2000,United_State,GRAND MARQUIS,FULL-SIZE,4.6,8,A4,X,0.18177928031962315,-0.09618698045013419,0.09141650628040486,-0.3220435605244454,260
2000,United_State,MUSTANG,SUBCOMPACT,3.8,6,A4,X,-0.24664630734880402,-0.4478874419225241,-0.32083525344418007,0.08462397097644679,232
2000,United_State,MUSTANG,SUBCOMPACT,3.8,6,M5,X,-0.1895228956596806,-0.5797751149746708,-0.32083525344418007,0.08462397097644679,232
2000,United_State,MUSTANG,SUBCOMPACT,4.6,8,A4,X,0.21034098616418487,0.07966325028606117,0.1601251329011687,-0.3220435605244454,264
2000,United_State,MUSTANG,SUBCOMPACT,4.6,8,M5,X,0.2960261036978705,-0.05222442276608476,0.19447944621155064,-0.4575994043580761,267
2000,United_State,MUSTANG #,SUBCOMPACT,4.6,8,M5,X,0.38171122123155565,-0.008261865082036116,0.2631880728323151,-0.4575994043580761,271
2000,United_State,RANGER,PICKUP TRUCK - STANDARD,3.0,6,A4,X,0.38171122123155565,0.2555134810222565,0.3318966994530789,-0.4575994043580761,276
2000,United_State,RANGER,PICKUP TRUCK - STANDARD,3.0,6,M5,X,0.495958044609803,0.2994760387063052,0.4349596393842253,-0.5931552481917068,283
2000,United_State,RANGER,PICKUP TRUCK - STANDARD,4.0,6,A5,X,0.7244516913662977,1.1347646347032325,0.8815657124191916,-0.8642669358589682,313
2000,United_State,RANGER,PICKUP TRUCK - STANDARD,4.0,6,M5,X,0.15321757447506143,0.34343859639035385,0.22883375952193255,-0.4575994043580761,269
2000,United_State,RANGER 4X4,PICKUP TRUCK - STANDARD,3.0,6,A4,X,0.5530814562989264,0.7391016155467932,0.6410855192465175,-0.7287110920253376,297
2000,United_State,RANGER 4X4,PICKUP TRUCK - STANDARD,3.0,6,M5,X,0.3245878095424322,0.5192888271265492,0.40060532607384275,-0.5931552481917068,281
2000,United_State,RANGER 4X4,PICKUP TRUCK - STANDARD,4.0,6,A5,X,0.8101368088999829,1.0028769616510858,0.8815657124191916,-0.8642669358589682,313
2000,United_State,RANGER 4X4,PICKUP TRUCK - STANDARD,4.0,6,M5,X,0.5816431621434887,0.8709892885989399,0.6754398325568993,-0.7287110920253376,299
2000,United_State,TAURUS,MID-SIZE,3.0,6,A4,X,-0.1895228956596806,-0.5358125572906218,-0.32083525344418007,0.08462397097644679,232
2000,United_State,TAURUS #,MID-SIZE,3.0,6,A4,X,-0.21808460150424233,-0.5358125572906218,-0.32083525344418007,0.08462397097644679,232
2000,United_State,TAURUS WAGON,STATION WAGON - MID-SIZE,3.0,6,A4,X,-0.046714366436871546,-0.35996232655442684,-0.14906368689226981,-0.05093187285718393,244
2000,United_State,TAURUS WAGON #,STATION WAGON - MID-SIZE,3.0,6,A4,X,-0.07527607228143327,-0.35996232655442684,-0.18341800020265175,-0.05093187285718393,242
2000,United_State,WINDSTAR VAN,VAN - CARGO,3.0,6,A4,X,0.3531495153869939,0.16758836565415924,0.297542386142697,-0.4575994043580761,274
2000,United_State,WINDSTAR VAN,VAN - CARGO,3.8,6,A4,X,0.15321757447506143,0.2555134810222565,0.19447944621155064,-0.4575994043580761,267
2000,United_State,WINDSTAR WAGON,MINIVAN,3.0,6,A4,X,0.3531495153869939,0.16758836565415924,0.297542386142697,-0.4575994043580761,274
2000,United_State,WINDSTAR WAGON,MINIVAN,3.8,6,A4,X,0.3245878095424322,0.21155092333820788,0.297542386142697,-0.4575994043580761,274
2000,United_State,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,A4,X,0.8958219264336684,1.3106148654394278,1.0533372789711017,-0.9998227796925989,324
2000,United_State,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.3,6,M5,X,1.1243155731901626,1.4864650961756232,1.259463158833394,-1.1353786235262298,338
2000,United_State,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.8,8,A4,X,0.5245197504543647,0.6951390578627445,0.6067312059361355,-0.7287110920253376,294
2000,United_State,C1500 SIERRA,PICKUP TRUCK - STANDARD,4.8,8,M5,X,1.2385623965684105,0.9149518462829885,1.1564002189022482,-0.9998227796925989,331
2000,United_State,C1500 SIERRA,PICKUP TRUCK - STANDARD,5.3,8,A4,X,0.638766573832612,0.8270267309148912,0.7097941458672813,-0.7287110920253376,301
2000,United_State,C1500 YUKON,SUV,4.8,8,A4,X,1.1814389848792861,1.6623153269118178,1.3625260987645402,-1.1353786235262298,345
2000,United_State,C1500 YUKON,SUV,5.3,8,A4,X,1.2385623965684105,1.5743902115437205,1.3625260987645402,-1.1353786235262298,345
2000,United_State,C1500 YUKON XL,SUV,5.3,8,A4,X,1.2385623965684105,1.5743902115437205,1.3625260987645402,-1.1353786235262298,345
2000,United_State,C2500 SIERRA,PICKUP TRUCK - STANDARD,5.3,8,A4,X,0.9529453381227924,1.3545774231234766,1.1220459055918661,-0.9998227796925989,329
2000,United_State,C2500 SIERRA,PICKUP TRUCK - STANDARD,6.0,8,A4,X,1.8954816309933313,2.0140157883842087,1.9465494250410347,-1.4064903111934912,384
2000,United_State,G15/G25 SAVANA CARGO,VAN - CARGO,4.3,6,A4,X,0.9243836322782302,1.3106148654394278,1.0876915922814836,-0.9998227796925989,327
2000,United_State,G15/G25 SAVANA CARGO,VAN - CARGO,5.0,8,A4,X,1.038630455656477,1.2666523077553793,1.1220459055918661,-0.9998227796925989,329
2000,United_State,G15/G25 SAVANA CARGO,VAN - CARGO,5.7,8,A4,X,1.295685808257534,1.6623153269118178,1.4312347253853042,-1.1353786235262298,350
2000,United_State,G1500/G2500 SAVANA PASSENGER,VAN - PASSENGER,4.3,6,A4,X,1.0671921615010391,1.4425025384915737,1.225108845523012,-1.1353786235262298,336
2000,United_State,G1500/G2500 SAVANA PASSENGER,VAN - PASSENGER,5.0,8,A4,X,1.0671921615010391,1.3545774231234766,1.19075453221263,-1.1353786235262298,334
2000,United_State,G1500/G2500 SAVANA PASSENGER,VAN - PASSENGER,5.7,8,A4,X,1.6955496900813989,2.057978346068257,1.8434864851098884,-1.4064903111934912,377
2000,United_State,JIMMY,SUV,4.3,6,A4,X,0.495958044609803,0.8270267309148912,0.6067312059361355,-0.7287110920253376,294
2000,United_State,JIMMY,SUV,4.3,6,M5,X,0.5245197504543647,0.4313637117584519,0.5036682660049892,-0.5931552481917068,288
2000,United_State,JIMMY 4X4,SUV,4.3,6,A4,X,0.7244516913662977,0.9589144039670372,0.8128570857984276,-0.8642669358589682,308
2000,United_State,JIMMY 4X4,SUV,4.3,6,M5,X,1.1814389848792861,1.530427653859672,1.3281717854541584,-1.1353786235262298,343
2000,United_State,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,0.7244516913662977,0.9589144039670372,0.8128570857984276,-0.8642669358589682,308
2000,United_State,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,1.1814389848792861,1.530427653859672,1.3281717854541584,-1.1353786235262298,343
2000,United_State,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.8,8,A4,X,0.8101368088999829,1.3545774231234766,1.0189829656607199,-0.9998227796925989,322
2000,United_State,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,4.8,8,M5,X,1.5813028667031521,1.5743902115437205,1.6030062919372143,-1.2709344673598604,361
2000,United_State,K1500 SIERRA 4X4,PICKUP TRUCK - STANDARD,5.3,8,A4,X,0.9815070439673536,1.4864650961756232,1.1564002189022482,-0.9998227796925989,331
2000,United_State,K1500 YUKON 4X4,SUV,4.8,8,A4,X,1.1814389848792861,1.6623153269118178,1.3625260987645402,-1.1353786235262298,345
2000,United_State,K1500 YUKON 4X4,SUV,5.3,8,A4,X,1.2385623965684105,1.6183527692277693,1.396880412074922,-1.1353786235262298,347
2000,United_State,K1500 YUKON 4X4,SUV,5.7,8,A4,X,1.838358219304208,1.97005323070016,1.9121951117306535,-1.4064903111934912,382
2000,United_State,SAFARI CARGO,VAN - CARGO,4.3,6,A4,X,0.495958044609803,0.8270267309148912,0.6067312059361355,-0.7287110920253376,294
2000,United_State,SAFARI CARGO AWD,VAN - CARGO,4.3,6,A4,X,0.7244516913662977,0.9589144039670372,0.8128570857984276,-0.8642669358589682,308
2000,United_State,SAFARI PASSENGER,VAN - PASSENGER,4.3,6,A4,X,0.8958219264336684,1.3106148654394278,1.0533372789711017,-0.9998227796925989,324
2000,United_State,SAFARI PASSENGER AWD,VAN - PASSENGER,4.3,6,A4,X,0.8386985147445445,1.090802077019184,0.950274339039956,-0.9998227796925989,317
2000,United_State,SONOMA,PICKUP TRUCK - SMALL,2.2,4,A4,X,-0.13239948397055668,-0.22807465350228012,-0.18341800020265175,-0.05093187285718393,242
2000,United_State,SONOMA,PICKUP TRUCK - SMALL,2.2,4,M5,X,-0.5608250716389839,-0.6677002303427682,-0.595669759927236,0.3557356586437082,214
2000,United_State,SONOMA,PICKUP TRUCK - SMALL,4.3,6,A4,X,0.2960261036978705,0.34343859639035385,0.3318966994530789,-0.4575994043580761,276
2000,United_State,SONOMA,PICKUP TRUCK - SMALL,4.3,6,M5,X,0.495958044609803,0.34343859639035385,0.4349596393842253,-0.5931552481917068,283
2000,United_State,SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6,A4,X,0.6673282796771738,0.8709892885989399,0.7441484591776633,-0.8642669358589682,304
2000,United_State,SONOMA 4X4,PICKUP TRUCK - STANDARD,4.3,6,M5,X,0.5245197504543647,0.5192888271265492,0.5380225793153711,-0.7287110920253376,290
2000,Japan,ACCORD,MID-SIZE,3.0,6,A4,X,-0.36089313072705137,-0.49184999960657316,-0.4238981933753258,0.2201798148100775,225
2000,Japan,ACCORD DX,MID-SIZE,2.3,4,A4,X,-0.5608250716389839,-0.6237376726587195,-0.595669759927236,0.3557356586437082,214
2000,Japan,ACCORD DX,MID-SIZE,2.3,4,M5,X,-0.7607570125509169,-0.7556253457108658,-0.7674413264791463,0.6268473463109696,202
2000,Japan,ACCORD EX/LX,MID-SIZE,2.3,4,A4,X,-0.6750718950172312,-0.7995879033949148,-0.7330870131687643,0.6268473463109696,205
2000,Japan,ACCORD EX/LX,MID-SIZE,2.3,4,M5,X,-0.9606889534628493,-0.9314755764470611,-0.973567206341439,0.8979590339782311,189
2000,Japan,CIVIC COUPE Si,SUBCOMPACT,1.6,4,A4,X,-1.0178123651519733,-0.9754381341311098,-1.007921519651821,1.033514877811862,186
2000,Japan,CIVIC COUPE Si,SUBCOMPACT,1.6,4,M5,X,-1.2177443060639057,-1.0633632494992076,-1.1796930862037311,1.3046265654791231,175
2000,Japan,CIVIC COUPE SiR,SUBCOMPACT,1.6,4,M5,Z,-0.9321272476182876,-0.8435504610789635,-0.9048585797206745,0.8979590339782311,193
2000,Japan,CIVIC CX/DX/LX/EX,SUBCOMPACT,1.6,4,A4,X,-1.1606208943747822,-1.239213480235403,-1.214047399514113,1.440182409312754,172
2000,Japan,CIVIC CX/DX/LX/EX,SUBCOMPACT,1.6,4,M5,X,-1.474799658664962,-1.3711011532875492,-1.4545275926867876,1.982405784647277,156
2000,Japan,CR-V,SUV,2.0,4,A4,X,-0.5037016599498605,-0.008261865082036116,-0.32083525344418007,0.08462397097644679,232
2000,Japan,CR-V,SUV,2.0,4,M5,X,-0.5037016599498605,-0.008261865082036116,-0.32083525344418007,0.08462397097644679,232
2000,Japan,INSIGHT,SUBCOMPACT,1.0,3,M5,X,-2.531582774913749,-2.514127653072818,-2.553865618619013,6.862416162657984,83
2000,Japan,ODYSSEY,MINIVAN,3.5,6,A4,X,0.15321757447506143,-0.18411209581823149,0.0227078796596404,-0.3220435605244454,255
2000,Japan,PRELUDE,SUBCOMPACT,2.2,4,AS4,Z,-0.446578248260737,-0.3159997688703782,-0.4238981933753258,0.2201798148100775,225
2000,Japan,PRELUDE,SUBCOMPACT,2.2,4,M5,Z,-0.6179484833281078,-0.35996232655442684,-0.5269611333064722,0.3557356586437082,218
2000,Japan,S2000,SUBCOMPACT,2.0,4,M6,Z,-0.3323314248824897,-0.18411209581823149,-0.2864809401337981,0.08462397097644679,235
2000,South_Korea,ACCENT,COMPACT,1.5,4,A4,X,-1.0178123651519733,-1.239213480235403,-1.110984459582967,1.1690707216454925,179
2000,South_Korea,ACCENT,COMPACT,1.5,4,M5,X,-1.2463060119084675,-1.2831760379194515,-1.2827560261348772,1.5757382531463846,168
2000,South_Korea,ELANTRA,COMPACT,2.0,4,A4,X,-0.5608250716389839,-0.8435504610789635,-0.6643783865480005,0.49129150247733894,209
2000,South_Korea,ELANTRA,COMPACT,2.0,4,M5,X,-0.8178804242400403,-1.0633632494992076,-0.9048585797206745,0.8979590339782311,193
2000,South_Korea,ELANTRA WAGON,STATION WAGON - SMALL,2.0,4,A4,X,-0.5037016599498605,-0.7116627880268172,-0.595669759927236,0.3557356586437082,214
2000,South_Korea,ELANTRA WAGON,STATION WAGON - SMALL,2.0,4,M5,X,-0.7893187183954785,-0.9754381341311098,-0.8705042664102927,0.7624031901446003,196
2000,South_Korea,SONATA 2.4L,MID-SIZE,2.4,4,A4,X,-0.36089313072705137,-0.5358125572906218,-0.4238981933753258,0.2201798148100775,225
